bucket,condition_name
Neuroendocrine Tumor / Carcinoid Tumor,Small Cell Neuroendocrine Carcinoma of Bladder
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Small Cell Ovarian Carcinoma
Non-Small Cell Lung Cancer,Small Cell and Non-small Cell Lung Cancer
Urothelial / Bladder Cancer,Small Cell of the Bladder
Other / Unclassified,Small Intestinal NET
Leukemia,Small Lymphocytic Leukemia
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,Small Lymphocytic Leukemia (SLL)
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,Small Lymphocytic Lymphoma
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,Small Lymphocytic Lymphoma (SLL)
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,Small Lymphocytic Lymphoma With 17p Deletion
Lung Cancer,Small-Cell Lung Cancer
Lymphoma,Small-Cell Lymphoma
Lung Cancer,Small-cell Lung Cancer
Lung Cancer,Small-cell Lung Cancer With Less Than 2 Prior Cytotoxic-containing Lines of Therapy
Multiple Myeloma / Plasma Cell Neoplasm,Smoldering Multiple Myeloma
Other / Unclassified,Smoldering Myeloma
Sarcoma / Soft Tissue or Bone Tumor,Soft Tissue Fibrosarcoma
Sarcoma / Soft Tissue or Bone Tumor,Soft Tissue Sarcoma
Gastrointestinal Stromal Tumor,Soft Tissue Sarcoma (Excluding GIST)
Sarcoma / Soft Tissue or Bone Tumor,Soft Tissue Sarcoma (STS)
Sarcoma / Soft Tissue or Bone Tumor,Soft Tissue Sarcoma Adult
Sarcoma / Soft Tissue or Bone Tumor,Soft Tissue Sarcoma of the Extremity
Sarcoma / Soft Tissue or Bone Tumor,"Soft Tissue Sarcoma, Adult"
Sarcoma / Soft Tissue or Bone Tumor,"Soft Tissue Sarcoma, Child"
Sarcoma / Soft Tissue or Bone Tumor,Soft Tissue Sarcomas
Sarcoma / Soft Tissue or Bone Tumor,Soft-Tissue Sarcoma
Sarcoma / Soft Tissue or Bone Tumor,Soft-tissue Sarcoma
Sarcoma / Soft Tissue or Bone Tumor,Soft-tissue Sarcomas
Cancer / Neoplasm,Solid Cancer
Cancer / Neoplasm,Solid Cancers
Cancer / Neoplasm,Solid Carcinoma
Advanced / Metastatic Solid Tumor,Solid Malignancies
Advanced / Metastatic Solid Tumor,Solid Malignant Tumors
Advanced / Metastatic Solid Tumor,Solid Neoplasm
Advanced / Metastatic Solid Tumor,Solid Neoplasms
Transplantation / Transplant Complication,Solid Organ Transplant Complications
Advanced / Metastatic Solid Tumor,Solid Tumor
Advanced / Metastatic Solid Tumor,Solid Tumor Cancer
Advanced / Metastatic Solid Tumor,Solid Tumor Cancers
Advanced / Metastatic Solid Tumor,Solid Tumor Malignancies
Advanced / Metastatic Solid Tumor,Solid Tumor Malignancy
Advanced / Metastatic Solid Tumor,Solid Tumor Pediatric
Advanced / Metastatic Solid Tumor,Solid Tumor Show to Express DLL3
Hematologic Malignancy,Solid Tumor and Hematologic Malignancies
Lymphoma,Solid Tumor or Lymphoma
Acute Myeloid Leukemia,"Solid Tumor, AML Adult"
Advanced / Metastatic Solid Tumor,"Solid Tumor, Adult"
Advanced / Metastatic Solid Tumor,"Solid Tumor, Childhood"
Advanced / Metastatic Solid Tumor,"Solid Tumor, Miscellaneous"
Advanced / Metastatic Solid Tumor,"Solid Tumor, Unspecified, Adult"
Advanced / Metastatic Solid Tumor,"Solid Tumor, Unspecified, Child"
Advanced / Metastatic Solid Tumor,Solid Tumors
Advanced / Metastatic Solid Tumor,Solid Tumors (Phase 1)
Advanced / Metastatic Solid Tumor,Solid Tumors Harboring NTRK Fusion
Advanced / Metastatic Solid Tumor,Solid Tumors Harboring Somatic HER2 or EGFR Exon 18 Mutations
Advanced / Metastatic Solid Tumor,Solid Tumors Harboring a BRAF V600 Mutation
Advanced / Metastatic Solid Tumor,Solid Tumors Induced by Prior Radiation Exposure
Advanced / Metastatic Solid Tumor,Solid Tumors With HRAS Alterations
Advanced / Metastatic Solid Tumor,Solid Tumors With PIK3Ca Mutation
Hematologic Malignancy,Solid Tumors and Hematologic Malignancy
Advanced / Metastatic Solid Tumor,Solid Tumors for Phase Ib
Advanced / Metastatic Solid Tumor,"Solid Tumors, Adult"
Advanced / Metastatic Solid Tumor,"Solid Tumors, KRAS Mutation; SOS1"
Advanced / Metastatic Solid Tumor,Solid Tumour
Advanced / Metastatic Solid Tumor,Solid Tumours
Hematologic Malignancy,Solid and Hematological Malignancies
Multiple Myeloma / Plasma Cell Neoplasm,Solitary Bone Plasmacytoma
Cancer / Neoplasm,Solitary Fibrous Tumors
Multiple Myeloma / Plasma Cell Neoplasm,Solitary Osseous Plasmacytoma
Biomarker / Molecular Alteration,Somatic BRCA1/2 Mutations
Breast Cancer,Somatic Mutation Breast Cancer (BRCA1)
Breast Cancer,Somatic Mutation Breast Cancer (BRCA2)
Advanced / Metastatic Solid Tumor,Specific Advanced Solid Tumors
Cancer / Neoplasm,Spinal Tumor
Sarcoma / Soft Tissue or Bone Tumor,Spindle Cell Sarcoma
Melanoma,Spitzoid Malignant Melanoma
Melanoma,Spitzoid Melanoma
Marginal Zone Lymphoma,Splenic Marginal Zone Lymphoma
Spondyloarthritis,Spondylarthritis
Other / Unclassified,Spondyloarthritis
Other / Unclassified,"Spondyloarthritis, Axial"
Basal Cell Carcinoma,Sporadic Superficial and Nodular Skin Basal Cell Carcinomas
Anal Cancer,Squamous Carcinoma of the Anal Canal
Anal Cancer,Squamous Cell Anal Cancer
Cancer / Neoplasm,Squamous Cell Cancer
Head and Neck Cancer,Squamous Cell Cancer of Head and Neck
Head and Neck Cancer,Squamous Cell Cancer of Head and Neck (SCCHN)
Head and Neck Cancer,Squamous Cell Cancer of the Head and Neck
Head and Neck Cancer,Squamous Cell Cancer of the Head and Neck (Part E)
Head and Neck Cancer,Squamous Cell Cancers of the Head and Neck
Cancer / Neoplasm,Squamous Cell Carcinoma
Cancer / Neoplasm,Squamous Cell Carcinoma (SCC)
Cancer / Neoplasm,"Squamous Cell Carcinoma FIGO 2018 Stage IIIA, IIIB, IIIC1-IIIC2"
Head and Neck Cancer,Squamous Cell Carcinoma Head and Neck Cancer (HNSCC)
Cancer / Neoplasm,Squamous Cell Carcinoma Mouth
Cutaneous Squamous Cell Carcinoma,Squamous Cell Carcinoma Skin
Anal Cancer,Squamous Cell Carcinoma of Anal Canal
Head and Neck Cancer,Squamous Cell Carcinoma of Head and Neck
Head and Neck Cancer,Squamous Cell Carcinoma of Head and Neck (SCCHN)
Cancer / Neoplasm,Squamous Cell Carcinoma of Hypopharynx
Cancer / Neoplasm,Squamous Cell Carcinoma of Larynx
Cancer / Neoplasm,Squamous Cell Carcinoma of Nasopharynx
Head and Neck Cancer,Squamous Cell Carcinoma of Oral Cavity
Cutaneous Squamous Cell Carcinoma,Squamous Cell Carcinoma of Other Specified Sites of Skin
Cutaneous Squamous Cell Carcinoma,Squamous Cell Carcinoma of Skin
Anal Cancer,Squamous Cell Carcinoma of the Anal Canal
Cancer / Neoplasm,Squamous Cell Carcinoma of the Anus
Cancer / Neoplasm,Squamous Cell Carcinoma of the Anus Stage Unspecified
Urothelial / Bladder Cancer,Squamous Cell Carcinoma of the Bladder
Cervical Cancer,Squamous Cell Carcinoma of the Cervix
Esophageal Cancer,Squamous Cell Carcinoma of the Esophagus
Head and Neck Cancer,Squamous Cell Carcinoma of the Head and Neck
Head and Neck Cancer,Squamous Cell Carcinoma of the Head and Neck (SCCHN)
Cancer / Neoplasm,Squamous Cell Carcinoma of the Hypopharynx
Cancer / Neoplasm,Squamous Cell Carcinoma of the Larynx
Cancer / Neoplasm,Squamous Cell Carcinoma of the Lung
Head and Neck Cancer,Squamous Cell Carcinoma of the Oral Cavity
Cancer / Neoplasm,Squamous Cell Carcinoma of the Oropharynx
Cancer / Neoplasm,Squamous Cell Carcinoma of the Paranasal Sinus
Cancer / Neoplasm,Squamous Cell Carcinoma of the Penis
Cutaneous Squamous Cell Carcinoma,Squamous Cell Carcinoma of the Skin
Cancer / Neoplasm,Squamous Cell Carcinoma of the Vulva
Head and Neck Cancer,"Squamous Cell Carcinoma, Head And Neck"
Head and Neck Cancer,"Squamous Cell Carcinoma, Head and Neck"
Esophageal Cancer,Squamous Cell Esophagus Cancer
Head and Neck Cancer,Squamous Cell Head and Neck Carcinoma
Lung Cancer,Squamous Cell Lung Cancer
Lung Cancer,Squamous Cell Lung Carcinoma
Cancer / Neoplasm,Squamous Cell Neoplasm
Non-Small Cell Lung Cancer,Squamous Cell Non-small Cell Lung Cancer
Cancer / Neoplasm,Squamous Cell Penile Carcinoma
Cancer / Neoplasm,Squamous Cell Skin Carcinoma
Vaginal / Vulvar Cancer,Squamous Cell Vulvar Carcinoma
Esophageal Cancer,Squamous Esophageal Carcinoma
Head and Neck Cancer,Squamous Head and Neck Carcinoma
Lung Cancer,Squamous Lung Cancer With FGFR1 Amplification
Non-Small Cell Lung Cancer,Squamous NSCLC
Non-Small Cell Lung Cancer,Squamous Non Small Cell Lung Cancer
Non-Small Cell Lung Cancer,Squamous Non-Small Cell Lung Cancer
Non-Small Cell Lung Cancer,Squamous Non-small Cell Lung Cancer
Non-Small Cell Lung Cancer,Squamous Non-small-cell Lung Cancer
Lung Cancer,Squamous-Cell Lung Cancer
Non-Small Cell Lung Cancer,Squamous-Cell Non-Small Cell Lung Cancer
Non-Small Cell Lung Cancer,Squamous-Cell Non-Small-Cell Lung Cancer
Other / Unclassified,Stable Angina
Urothelial / Bladder Cancer,Stage 0 Bladder Urothelial Carcinoma AJCC v6 and v7
Urothelial / Bladder Cancer,Stage 0a Bladder Cancer AJCC v8
Urothelial / Bladder Cancer,Stage 0a Bladder Urothelial Carcinoma
Urothelial / Bladder Cancer,Stage 0a Bladder Urothelial Carcinoma AJCC v6 and v7
Urothelial / Bladder Cancer,Stage 0is Bladder Cancer AJCC v8
Urothelial / Bladder Cancer,Stage 0is Bladder Urothelial Carcinoma
Urothelial / Bladder Cancer,Stage 0is Bladder Urothelial Carcinoma AJCC v6 and v7
Non-Small Cell Lung Cancer,Stage 4 NSCLC
Other / Unclassified,Stage I
Lymphoma,Stage I Adult Lymphoblastic Lymphoma
Urothelial / Bladder Cancer,Stage I Bladder Cancer
Urothelial / Bladder Cancer,Stage I Bladder Cancer AJCC v8
Urothelial / Bladder Cancer,Stage I Bladder Urothelial Carcinoma AJCC v6 and v7
Breast Cancer,Stage I Breast Cancer
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,Stage I Chronic Lymphocytic Leukemia
Colorectal Cancer,Stage I Colon Cancer
Hodgkin Lymphoma,Stage I Cutaneous T-cell Non-Hodgkin Lymphoma
Diffuse Large B-Cell Lymphoma,Stage I Diffuse Large B-Cell Lymphoma
Follicular Lymphoma,Stage I Follicular Lymphoma Grade 1
Lung Cancer,Stage I Lung Cancer
Lung Cancer,Stage I Lung Cancer AJCC v8
Mantle Cell Lymphoma,Stage I Mantle Cell Lymphoma
Non-Small Cell Lung Cancer,Stage I Non-Small Cell Lung Cancer
Pancreatic Cancer,Stage I Pancreatic Cancer
Prostate Cancer,Stage I Prostate Cancer AJCC v8
Sarcoma / Soft Tissue or Bone Tumor,Stage I Retroperitoneal Sarcoma AJCC (American Joint Committee on Cancer) v8
Sarcoma / Soft Tissue or Bone Tumor,Stage I Soft Tissue Sarcoma of the Trunk and Extremities
Sarcoma / Soft Tissue or Bone Tumor,Stage I Soft Tissue Sarcoma of the Trunk and Extremities AJCC v8
Thyroid Cancer,Stage I Thyroid Gland Follicular Carcinoma
Thyroid Cancer,Stage I Thyroid Gland Papillary Carcinoma
Breast Cancer,Stage IA Breast Cancer
Other / Unclassified,Stage IA Mycosis Fungoides/Sezary Syndrome
Non-Small Cell Lung Cancer,Stage IA Non-Small Cell Lung Cancer
Non-Small Cell Lung Cancer,Stage IA Non-Small Cell Lung Carcinoma
Pancreatic Cancer,Stage IA Pancreatic Cancer
Sarcoma / Soft Tissue or Bone Tumor,Stage IA Retroperitoneal Sarcoma AJCC v8
Sarcoma / Soft Tissue or Bone Tumor,Stage IA Soft Tissue Sarcoma of the Trunk and Extremities
Sarcoma / Soft Tissue or Bone Tumor,Stage IA Soft Tissue Sarcoma of the Trunk and Extremities AJCC v8
Lung Cancer,Stage IA1 Lung Cancer AJCC v8
Lung Cancer,Stage IA2 Lung Cancer AJCC v8
Lung Cancer,Stage IA3 Lung Cancer AJCC v8
Breast Cancer,Stage IB Breast Cancer
Lung Cancer,Stage IB Lung Cancer AJCC v7
Lung Cancer,Stage IB Lung Cancer AJCC v8
Other / Unclassified,Stage IB Mycosis Fungoides/Sezary Syndrome
Non-Small Cell Lung Cancer,Stage IB Non-Small Cell Lung Cancer
Non-Small Cell Lung Cancer,Stage IB Non-Small Cell Lung Carcinoma
Pancreatic Cancer,Stage IB Pancreatic Cancer
Sarcoma / Soft Tissue or Bone Tumor,Stage IB Retroperitoneal Sarcoma AJCC v8
Sarcoma / Soft Tissue or Bone Tumor,Stage IB Soft Tissue Sarcoma of the Trunk and Extremities
Sarcoma / Soft Tissue or Bone Tumor,Stage IB Soft Tissue Sarcoma of the Trunk and Extremities AJCC v8
Non-Small Cell Lung Cancer,Stage IB-IIIA Non-small Cell Lung Carcinoma
Other / Unclassified,Stage II
Urothelial / Bladder Cancer,Stage II Bladder Cancer AJCC v8
Urothelial / Bladder Cancer,Stage II Bladder Urothelial Carcinoma AJCC v6 and v7
Breast Cancer,Stage II Breast Cancer
Breast Cancer,Stage II Breast Cancer AJCC v6 and v7
Hodgkin Lymphoma,Stage II Childhood Hodgkin Lymphoma
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,Stage II Chronic Lymphocytic Leukemia
Colorectal Cancer,Stage II Colon Cancer
Hodgkin Lymphoma,Stage II Cutaneous T-cell Non-Hodgkin Lymphoma
Diffuse Large B-Cell Lymphoma,Stage II Diffuse Large B-Cell Lymphoma
Follicular Lymphoma,Stage II Follicular Lymphoma Grade 2
Follicular Lymphoma,Stage II Grade 1 Follicular Lymphoma
Follicular Lymphoma,Stage II Grade 2 Follicular Lymphoma
Lung Cancer,Stage II Lung Cancer
Lung Cancer,Stage II Lung Cancer AJCC v8
Melanoma,Stage II Melanoma
Non-Small Cell Lung Cancer,Stage II Non-Small Cell Lung Cancer
Head and Neck Cancer,Stage II Oral Cavity Squamous Cell Carcinoma AJCC v6 and v7
Head and Neck Cancer,Stage II Oropharyngeal Squamous Cell Carcinoma
Pancreatic Cancer,Stage II Pancreatic Cancer
Pancreatic Cancer,Stage II Pancreatic Cancer AJCC v8
Prostate Cancer,Stage II Prostate Cancer AJCC v8
Kidney Cancer / Renal Cell Carcinoma,Stage II Renal Cell Cancer
Sarcoma / Soft Tissue or Bone Tumor,Stage II Retroperitoneal Sarcoma AJCC v8
Sarcoma / Soft Tissue or Bone Tumor,Stage II Soft Tissue Sarcoma of the Trunk and Extremities
Sarcoma / Soft Tissue or Bone Tumor,Stage II Soft Tissue Sarcoma of the Trunk and Extremities AJCC v8
Marginal Zone Lymphoma,Stage II Splenic Marginal Zone Lymphoma
Thyroid Cancer,Stage II Thyroid Gland Follicular Carcinoma
Thyroid Cancer,Stage II Thyroid Gland Papillary Carcinoma
Breast Cancer,Stage II to III (T1cN1-2 or T2-4N0-2) TNBC Breast Cancer
Non-Small Cell Lung Cancer,Stage II-IIIB Non-small Cell Lung Carcinoma
Other / Unclassified,Stage II/III
Breast Cancer,Stage IIA Breast Cancer
Breast Cancer,Stage IIA Breast Cancer AJCC v6 and v7
Lung Cancer,Stage IIA Lung Cancer AJCC v8
Other / Unclassified,Stage IIA Mycosis Fungoides/Sezary Syndrome
Non-Small Cell Lung Cancer,Stage IIA Non-Small Cell Lung Cancer
Non-Small Cell Lung Cancer,Stage IIA Non-Small Cell Lung Carcinoma
Non-Small Cell Lung Cancer,Stage IIA Non-small Cell Lung Cancer
Pancreatic Cancer,Stage IIA Pancreatic Cancer
Pancreatic Cancer,Stage IIA Pancreatic Cancer AJCC v8
Prostate Cancer,Stage IIA Prostate Cancer AJCC v8
Colorectal Cancer,Stage IIA Rectal Cancer
Colorectal Cancer,Stage IIA Rectal Cancer AJCC v8
Breast Cancer,Stage IIB Breast Cancer
Breast Cancer,Stage IIB Breast Cancer AJCC v6 and v7
Colorectal Cancer,Stage IIB Colon Cancer AJCC v8
Lung Cancer,Stage IIB Lung Cancer AJCC v8
Other / Unclassified,Stage IIB Mycosis Fungoides/Sezary Syndrome
Non-Small Cell Lung Cancer,Stage IIB Non-Small Cell Lung Cancer
Non-Small Cell Lung Cancer,Stage IIB Non-Small Cell Lung Carcinoma
Non-Small Cell Lung Cancer,Stage IIB Non-small Cell Lung Cancer
Pancreatic Cancer,Stage IIB Pancreatic Cancer
Pancreatic Cancer,Stage IIB Pancreatic Cancer AJCC v8
Prostate Cancer,Stage IIB Prostate Cancer
Prostate Cancer,Stage IIB Prostate Cancer AJCC v8
Colorectal Cancer,Stage IIB Rectal Cancer
Colorectal Cancer,Stage IIB Rectal Cancer AJCC v8
Colorectal Cancer,Stage IIC Colon Cancer AJCC v8
Prostate Cancer,Stage IIC Prostate Cancer AJCC v8
Colorectal Cancer,Stage IIC Rectal Cancer
Other / Unclassified,"Stage III (Any T, N+)"
Colorectal Cancer,Stage III (IIIB or IIIC) Colon Cancer
Lymphoma,Stage III Adult Lymphoblastic Lymphoma
Sarcoma / Soft Tissue or Bone Tumor,Stage III Adult Soft Tissue Sarcoma
Urothelial / Bladder Cancer,Stage III Bladder Cancer AJCC v8
Urothelial / Bladder Cancer,Stage III Bladder Cancer American Joint Committee on Cancer ( AJCC) v8
Urothelial / Bladder Cancer,Stage III Bladder Urothelial Carcinoma
Urothelial / Bladder Cancer,Stage III Bladder Urothelial Carcinoma AJCC v6 and v7
Breast Cancer,Stage III Breast Cancer
Breast Cancer,Stage III Breast Cancer AJCC v7
Hodgkin Lymphoma,Stage III Childhood Hodgkin Lymphoma
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,Stage III Chronic Lymphocytic Leukemia
Colorectal Cancer,Stage III Colon Cancer
Colorectal Cancer,Stage III Colon Cancer AJCC v8
Colorectal Cancer,Stage III Colorectal Cancer
Colorectal Cancer,Stage III Colorectal Cancer AJCC v7
Colorectal Cancer,Stage III Colorectal Cancer AJCC v8
Melanoma,Stage III Cutaneous Melanoma
Melanoma,Stage III Cutaneous Melanoma AJCC v7
Head and Neck Cancer,Stage III Cutaneous Squamous Cell Carcinoma of the Head and Neck AJCC v8
Hodgkin Lymphoma,Stage III Cutaneous T-cell Non-Hodgkin Lymphoma
Diffuse Large B-Cell Lymphoma,Stage III Diffuse Large B-Cell Lymphoma
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Stage III Fallopian Tube Cancer AJCC v8
Gastric Cancer,Stage III Gastric Cancer
Liver Cancer / Hepatocellular Carcinoma,Stage III Hepatocellular Carcinoma
Liver Cancer / Hepatocellular Carcinoma,Stage III Hepatocellular Carcinoma AJCC V8
Liver Cancer / Hepatocellular Carcinoma,Stage III Hepatocellular Carcinoma AJCC v8
Cancer / Neoplasm,Stage III Hypopharyngeal Squamous Cell Carcinoma
Cancer / Neoplasm,Stage III Laryngeal Squamous Cell Carcinoma
Lung Cancer,Stage III Lung Cancer
Lung Cancer,Stage III Lung Cancer AJCC v8
Cancer / Neoplasm,Stage III Lung Non-Small Cell Cancer AJCC v7
Cancer / Neoplasm,Stage III Lung Small Cell Carcinoma AJCC v7
Mantle Cell Lymphoma,Stage III Mantle Cell Lymphoma
Melanoma,Stage III Melanoma
Merkel Cell Carcinoma,Stage III Merkel Cell Carcinoma AJCC v8
Non-Small Cell Lung Cancer,Stage III NSCLC
Head and Neck Cancer,Stage III Nasopharyngeal Carcinoma
Non-Small Cell Lung Cancer,Stage III Non-Small Cell Lung Cancer
Non-Small Cell Lung Cancer,Stage III Non-small Cell Lung Cancer
Non-Small Cell Lung Cancer,Stage III Non-small-cell Lung Cancer
Head and Neck Cancer,Stage III Oral Cavity Squamous Cell Carcinoma
Head and Neck Cancer,Stage III Oral Cavity Squamous Cell Carcinoma AJCC v6 and v7
Head and Neck Cancer,Stage III Oropharyngeal Squamous Cell Carcinoma
Head and Neck Cancer,Stage III Oropharyngeal Squamous Cell Carcinoma AJCC v7
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Stage III Ovarian Cancer
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Stage III Ovarian Cancer AJCC v8
Pancreatic Cancer,Stage III Pancreatic Cancer
Pancreatic Cancer,Stage III Pancreatic Cancer AJCC v6 and v7
Pancreatic Cancer,Stage III Pancreatic Cancer AJCC v8
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Stage III Primary Peritoneal Cancer AJCC v8
Prostate Cancer,Stage III Prostate Adenocarcinoma AJCC v7
Prostate Cancer,Stage III Prostate Cancer
Prostate Cancer,Stage III Prostate Cancer AJCC v7
Prostate Cancer,Stage III Prostate Cancer AJCC v8
Colorectal Cancer,Stage III Rectal Cancer
Colorectal Cancer,Stage III Rectal Cancer AJCC v8
Kidney Cancer / Renal Cell Carcinoma,Stage III Renal Cell Cancer
Kidney Cancer / Renal Cell Carcinoma,Stage III Renal Cell Cancer AJCC v8
Sarcoma / Soft Tissue or Bone Tumor,Stage III Retroperitoneal Sarcoma AJCC v8
Melanoma,Stage III Skin Melanoma
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,Stage III Small Lymphocytic Lymphoma
Sarcoma / Soft Tissue or Bone Tumor,Stage III Soft Tissue Sarcoma AJCC v7
Sarcoma / Soft Tissue or Bone Tumor,Stage III Soft Tissue Sarcoma of the Trunk and Extremities AJCC v8
Marginal Zone Lymphoma,Stage III Splenic Marginal Zone Lymphoma
Thyroid Cancer,Stage III Thyroid Gland Follicular Carcinoma
Thyroid Cancer,Stage III Thyroid Gland Papillary Carcinoma
Urothelial / Bladder Cancer,Stage III Ureter Cancer AJCC v8
Cancer / Neoplasm,Stage III Urethral Cancer
Cancer / Neoplasm,Stage III Urethral Cancer AJCC v8
Melanoma,Stage III or Stage IV Metastatic Melanoma That Has Not Been Previously Treated With a Selective BRAF Inhibitor
Melanoma,Stage III/IV Melanoma
Urothelial / Bladder Cancer,Stage IIIA Bladder Cancer AJCC v8
Breast Cancer,Stage IIIA Breast Cancer
Breast Cancer,Stage IIIA Breast Cancer AJCC v7
Colorectal Cancer,Stage IIIA Colon Cancer
Colorectal Cancer,Stage IIIA Colon Cancer AJCC v8
Colorectal Cancer,Stage IIIA Colorectal Cancer
Colorectal Cancer,Stage IIIA Colorectal Cancer AJCC v8
Melanoma,Stage IIIA Cutaneous Melanoma
Melanoma,Stage IIIA Cutaneous Melanoma AJCC v7
Liver Cancer / Hepatocellular Carcinoma,Stage IIIA Hepatocellular Carcinoma
